time,ufdata,vfdata
2017-05-28 13:00:00,12.975727640397881,12.144950344300426
2017-05-28 14:00:00,13.159544019693517,11.995294363139362
2017-05-28 15:00:00,13.373205010684769,11.860161201094833
2017-05-28 16:00:00,13.609815623792532,11.743465508412374
2017-05-28 17:00:00,13.862199514008577,11.648558024383151
2017-05-28 18:00:00,14.123140937946774,11.578182077130558
2017-05-28 19:00:00,14.385468433351534,11.533996141700776
2017-05-28 20:00:00,14.642400253236895,11.517154213082069
2017-05-28 21:00:00,14.887730792383964,11.527721401675032
2017-05-28 22:00:00,15.115868641941171,11.565135476765917
2017-05-28 23:00:00,15.321971788754157,11.62781644010251
2017-05-29 00:00:00,15.502096935418225,11.713595245674158
2017-05-29 01:00:00,15.653272343245455,11.819426978719523
2017-05-29 02:00:00,15.773382454131957,11.941738437620717
2017-05-29 03:00:00,15.861397368697245,12.076483825969223
2017-05-29 04:00:00,15.917234789341947,12.21918049574778
2017-05-29 05:00:00,15.941895219097923,12.365000834459638
2017-05-29 06:00:00,15.937057199745077,12.509098375909954
2017-05-29 07:00:00,15.90530786389918,12.646617176532752
2017-05-29 08:00:00,15.849798253105297,12.772955946593516
2017-05-29 09:00:00,15.7743079379483,12.883785913167545
2017-05-29 10:00:00,15.682925154276328,12.975195884009265
2017-05-29 11:00:00,15.580169021971692,13.043804440591677
2017-05-29 12:00:00,15.470627370481958,13.087040259262896
2017-05-29 13:00:00,15.35890602803775,13.102872266519356
2017-05-29 14:00:00,15.249464444476025,13.090064175915042
2017-05-29 15:00:00,15.146517148316363,13.048116224011544
2017-05-29 16:00:00,15.053988940105414,12.977274376862542
2017-05-29 17:00:00,14.975409336860421,12.878613871808188
2017-05-29 18:00:00,14.913732462619395,12.75390248779977
2017-05-29 19:00:00,14.871313822712565,12.605697088311707
2017-05-29 20:00:00,14.849951908122458,12.437116757157945
2017-05-29 21:00:00,14.851051330916325,12.251671808828617
2017-05-29 22:00:00,14.875201139575857,12.05337754707169
2017-05-29 23:00:00,14.922417454309207,11.846648628152938
2017-05-30 00:00:00,14.99220314416359,11.636014859944709
2017-05-30 01:00:00,15.083697927337493,11.426064119601751
2017-05-30 02:00:00,15.195383715102201,11.221344691480848
2017-05-30 03:00:00,15.325542946470108,11.026016487647816
2017-05-30 04:00:00,15.471964784981447,10.844352725302608
2017-05-30 05:00:00,15.632371731949005,10.680050354146525
2017-05-30 06:00:00,15.804339646019832,10.536266291588046
2017-05-30 07:00:00,15.985144238645765,10.415884432034272
2017-05-30 08:00:00,16.172179419450366,10.321025068861822
2017-05-30 09:00:00,16.362887796837104,10.253130432618008
2017-05-30 10:00:00,16.55477212571311,10.213062532325385
2017-05-30 11:00:00,16.745646599928406,10.20103592359774
2017-05-30 12:00:00,16.93335126150027,10.216705738479149
2017-05-30 13:00:00,17.116055256113956,10.259117586862214
2017-05-30 14:00:00,17.291977343453915,10.326764564287538
2017-05-30 15:00:00,17.45963799063726,10.417382641451654
2017-05-30 16:00:00,17.617622871753603,10.52849064798424
2017-05-30 17:00:00,17.76478746997087,10.6572092958524
2017-05-30 18:00:00,17.900040995629176,10.800192206242544
2017-05-30 19:00:00,18.022571361515535,10.954113888363231
2017-05-30 20:00:00,18.131700903536835,11.115742139911653
2017-05-30 21:00:00,18.22654492498163,11.28149477435683
2017-05-30 22:00:00,18.30638404208228,11.448061406895052
2017-05-30 23:00:00,18.370505737823493,11.612272020610554
2017-05-31 00:00:00,18.418134051638287,11.77123552008895
2017-05-31 01:00:00,18.44854319662289,11.922314339735959
2017-05-31 02:00:00,18.460905386482484,12.06321889616359
2017-05-31 03:00:00,18.454363804275644,12.191889219219968
2017-05-31 04:00:00,18.4280630541628,12.3069306326598
2017-05-31 05:00:00,18.380918908182473,12.407268519284965
2017-05-31 06:00:00,18.311775830151056,12.492098122710889
2017-05-31 07:00:00,18.219494478591336,12.560866665147278
2017-05-31 08:00:00,18.10299498855689,12.61359563866322
2017-05-31 09:00:00,17.961182507895103,12.65076869368865
2017-05-31 10:00:00,17.793020195946617,12.673059404279652
2017-05-31 11:00:00,17.597608438662856,12.681499176711231
2017-05-31 12:00:00,17.37418146113438,12.677209477032962
2017-05-31 13:00:00,17.12199573011446,12.661478198599362
2017-05-31 14:00:00,16.840701553648387,12.635963108324027
2017-05-31 15:00:00,16.529970806597106,12.602230278114575
2017-05-31 16:00:00,16.18972759567224,12.561930723228361
2017-05-31 17:00:00,15.820065951798533,12.516552139051102
2017-05-31 18:00:00,15.421376303036359,12.467651252121394
2017-05-31 19:00:00,14.994367185430225,12.416491946545435
2017-05-31 20:00:00,14.540062287884842,12.3644360512823
2017-05-31 21:00:00,14.059737839330996,12.312455378268744
2017-05-31 22:00:00,13.554866410201782,12.26137119015169
2017-05-31 23:00:00,13.027457982476182,12.211849272592588
2017-06-01 00:00:00,12.479839429944809,12.164407825532187
2017-06-01 01:00:00,11.914671244705065,12.119231655637662
2017-06-01 02:00:00,11.334859165284211,12.076359811128167
2017-06-01 03:00:00,10.743417519789633,12.035726456584046
2017-06-01 04:00:00,10.143803499580052,11.99692713543866
2017-06-01 05:00:00,9.539375059391052,11.959458380653412
2017-06-01 06:00:00,8.933822505917874,11.922744828337935
2017-06-01 07:00:00,8.33071734063057,11.885786178976918
2017-06-01 08:00:00,7.73373812770912,11.847761065216169
2017-06-01 09:00:00,7.146427354798728,11.80783592270672
2017-06-01 10:00:00,6.572563766612956,11.76501758443544
2017-06-01 11:00:00,6.01553659713237,11.718389521776018
2017-06-01 12:00:00,5.478746737971048,11.667086915128875
2017-06-01 13:00:00,4.965329045816892,11.610323825417366
2017-06-01 14:00:00,4.478094140740181,11.547604545544292
2017-06-01 15:00:00,4.019760684357648,11.478391375814262
2017-06-01 16:00:00,3.592548045032059,11.402333416324124
2017-06-01 17:00:00,3.198310891055478,11.319391611732728
2017-06-01 18:00:00,2.838405796102028,11.22954091677359
2017-06-01 19:00:00,2.5139007493552747,11.13309935957287
2017-06-01 20:00:00,2.225179255969529,11.030323929705427
2017-06-01 21:00:00,1.9723415980202725,10.921891982042755
2017-06-01 22:00:00,1.7550669251229776,10.808398984190124
2017-06-01 23:00:00,1.5726802360093028,10.690560214733651
2017-06-02 00:00:00,1.4240663277962717,10.569300169252877
2017-06-02 01:00:00,1.308067684594942,10.445659477475594
2017-06-02 02:00:00,1.2228454145900347,10.320543468558348
2017-06-02 03:00:00,1.166690450288577,10.195179067063581
2017-06-02 04:00:00,1.1372680433898443,10.070429136748455
2017-06-02 05:00:00,1.132571701104152,9.947343479079638
2017-06-02 06:00:00,1.1501174007843105,9.82680350742237
2017-06-02 07:00:00,1.1875403802488433,9.709574772987432
2017-06-02 08:00:00,1.2423776660336632,9.596282408284718
2017-06-02 09:00:00,1.3122767915995492,9.487482394618446
2017-06-02 10:00:00,1.3948220320706808,9.383646250709585
2017-06-02 11:00:00,1.4879009914514914,9.285149411986119
2017-06-02 12:00:00,1.5896239038892492,9.192172976464404
2017-06-02 13:00:00,1.698118420857349,9.104877100226338
2017-06-02 14:00:00,1.8114845040699858,9.022969596026506
2017-06-02 15:00:00,1.9281968332431276,8.94634989641915
2017-06-02 16:00:00,2.046702391072862,8.874644507287352
2017-06-02 17:00:00,2.165739585255288,8.807477501766652
2017-06-02 18:00:00,2.2839655166769317,8.744522428700629
2017-06-02 19:00:00,2.4001325077654476,8.685459154064738
2017-06-02 20:00:00,2.5130751949137347,8.629797611526632
2017-06-02 21:00:00,2.6215177363426534,8.577082085146941
2017-06-02 22:00:00,2.724156621062013,8.526845501606758
2017-06-02 23:00:00,2.819776100318133,8.478778472212818
2017-06-03 00:00:00,2.906970224441907,8.432549868493291
2017-06-03 01:00:00,2.9842635076671686,8.387919414087863
2017-06-03 02:00:00,3.050144911168601,8.344580019327106
2017-06-03 03:00:00,3.1031000652788134,8.302306410986729
2017-06-03 04:00:00,3.1415725996718393,8.260605959887876
2017-06-03 05:00:00,3.1638649834398276,8.219199887920405
2017-06-03 06:00:00,3.1682652695441376,8.177690012469558
2017-06-03 07:00:00,3.1531974957255655,8.135812962050178
2017-06-03 08:00:00,3.116678460937784,8.093221640778642
2017-06-03 09:00:00,3.0572200930684534,8.049323162040784
2017-06-03 10:00:00,2.9732091979996507,8.003561932828568
2017-06-03 11:00:00,2.863240382082803,7.955269450649944
2017-06-03 12:00:00,2.7262160276983125,7.903799656041998
2017-06-03 13:00:00,2.561330305310961,7.84846529022156
2017-06-03 14:00:00,2.3678934602257398,7.788397508801977
2017-06-03 15:00:00,2.145777399410856,7.722464746764859
2017-06-03 16:00:00,1.895299127360352,7.649357308544547
2017-06-03 17:00:00,1.6172675714026505,7.567975520615885
2017-06-03 18:00:00,1.312727045731159,7.477078030908278
2017-06-03 19:00:00,0.9834167930822453,7.375111307137468
2017-06-03 20:00:00,0.6316241921506105,7.260456477018478
2017-06-03 21:00:00,0.260231991524396,7.131657193589846
2017-06-03 22:00:00,-0.12751940450264065,6.986953214699032
2017-06-03 23:00:00,-0.5277087573155512,6.824562028447697
2017-06-04 00:00:00,-0.9358478751609942,6.643039375057856
2017-06-04 01:00:00,-1.3474308349480575,6.441359677195113
2017-06-04 02:00:00,-1.7574123503887833,6.218360690895892
2017-06-04 03:00:00,-2.160301522155537,5.973243764795268
2017-06-04 04:00:00,-2.550768751469411,5.705836142248515
2017-06-04 05:00:00,-2.923371211841461,5.415986352781937
2017-06-04 06:00:00,-3.272548420515024,5.10396944186065
2017-06-04 07:00:00,-3.593055955594748,4.770748976637554
2017-06-04 08:00:00,-3.879933912125418,4.417426522074664
2017-06-04 09:00:00,-4.128745539685074,4.045672828748225
2017-06-04 10:00:00,-4.335524564644141,3.657566437562682
2017-06-04 11:00:00,-4.496731021002168,3.255540860984511
2017-06-04 12:00:00,-4.609642264006746,2.8423530017981173
2017-06-04 13:00:00,-4.672183609121747,2.421343250307367
2017-06-04 14:00:00,-4.682916944768145,1.9957651023392353
2017-06-04 15:00:00,-4.641313435731298,1.569425111905125
2017-06-04 16:00:00,-4.54752835229475,1.146218604850028
2017-06-04 17:00:00,-4.40260475290369,0.7300585458618443
2017-06-04 18:00:00,-4.208368927823203,0.32478732363857965
2017-06-04 19:00:00,-3.9674621077888457,-0.06568179252050754
2017-06-04 20:00:00,-3.6830619979480055,-0.43772127716869846
2017-06-04 21:00:00,-3.3591510271889824,-0.787919938628658
2017-06-04 22:00:00,-3.0001419836128207,-1.113161541880043
2017-06-04 23:00:00,-2.6109570816901364,-1.410810762929989
2017-06-05 00:00:00,-2.196755220425711,-1.6784856302482396
2017-06-05 01:00:00,-1.7629393670198965,-1.9143202546688833
2017-06-05 02:00:00,-1.3151539057755102,-2.1168746941256895
2017-06-05 03:00:00,-0.8588370178056213,-2.2851966408737248
2017-06-05 04:00:00,-0.3994784288020252,-2.4190058792923725
2017-06-05 05:00:00,0.057826819958988196,-2.518379546666198
2017-06-05 06:00:00,0.5081719770346327,-2.583908683381555
2017-06-05 07:00:00,0.9469975517891536,-2.616746222056401
2017-06-05 08:00:00,1.3703348351146865,-2.618285901787038
2017-06-05 09:00:00,1.7744552424068205,-2.590482041023339
2017-06-05 10:00:00,2.15657986447554,-2.5351024417245434
2017-06-05 11:00:00,2.5140278427855987,-2.454709220565995
2017-06-05 12:00:00,2.8451420195443706,-2.3514639349649897
2017-06-05 13:00:00,3.148224728843572,-2.22826648976573
2017-06-05 14:00:00,3.4228020959736423,-2.0874887389966865
2017-06-05 15:00:00,3.668726262648159,-1.9316787539610534
2017-06-05 16:00:00,3.8862083254636515,-1.7633037988577858
2017-06-05 17:00:00,4.07592452179596,-1.5845785570703317
2017-06-05 18:00:00,4.238713744636714,-1.3977740976653141
2017-06-05 19:00:00,4.375794128393186,-1.204596846168883
2017-06-05 20:00:00,4.4887697199912555,-1.0066563336022014
2017-06-05 21:00:00,4.5787474388811065,-0.8051272422888154
2017-06-05 22:00:00,4.647241519465972,-0.601440927648996
2017-06-05 23:00:00,4.695235963801503,-0.3964250915452201
2017-06-06 00:00:00,4.723907716193252,-0.19082409946473522
2017-06-06 01:00:00,4.734100251869975,0.014995895344041443
2017-06-06 02:00:00,4.726229668800362,0.22080769990901405
2017-06-06 03:00:00,4.700606933117872,0.4263878636088947
2017-06-06 04:00:00,4.65690533926987,0.6317939905515688
2017-06-06 05:00:00,4.594837343525055,0.8369012180654982
2017-06-06 06:00:00,4.513684809460946,1.0420982303557533
2017-06-06 07:00:00,4.4124384308980895,1.2475919066980063
2017-06-06 08:00:00,4.289820536930191,1.4537243790813372
2017-06-06 09:00:00,4.144124152491397,1.6600145027006992
2017-06-06 10:00:00,3.9738687147822227,1.8667802764417667
2017-06-06 11:00:00,3.7771697153564445,2.0734886556233567
2017-06-06 12:00:00,3.5522857959083947,2.2798858246189795
2017-06-06 13:00:00,3.2976078302015273,2.485432374523408
2017-06-06 14:00:00,3.0114284331193146,2.6892197291864983
2017-06-06 15:00:00,2.6924978509609305,2.890332832655173
2017-06-06 16:00:00,2.3398272873355968,3.0875444614230245
2017-06-06 17:00:00,1.9526226026645679,3.2795366130375925
2017-06-06 18:00:00,1.5307975683811987,3.464740023243566
2017-06-06 19:00:00,1.0745896196806601,3.641575219030437
2017-06-06 20:00:00,0.5847588828530448,3.808253301260329
2017-06-06 21:00:00,0.06244055232053558,3.9628111846168133
2017-06-06 22:00:00,-0.49027969546362193,4.103228103905561
2017-06-06 23:00:00,-1.071138302124771,4.227795345902054
2017-06-07 00:00:00,-1.6770958381536794,4.334440884544302
2017-06-07 01:00:00,-2.3048723241463858,4.42107361739385
2017-06-07 02:00:00,-2.950254714386384,4.486041784300292
2017-06-07 03:00:00,-3.6087934298749698,4.527827728223196
2017-06-07 04:00:00,-4.275666794215807,4.544940170384253
2017-06-07 05:00:00,-4.945622615196134,4.535953136712143
2017-06-07 06:00:00,-5.613200380884532,4.499941235662575
2017-06-07 07:00:00,-6.27273983996044,4.436051361169146
2017-06-07 08:00:00,-6.918816884087759,4.343631499767873
2017-06-07 09:00:00,-7.546012179605816,4.2224869982682485
2017-06-07 10:00:00,-8.148913197225,4.072451937181839
2017-06-07 11:00:00,-8.722346640010878,3.893967043836525
2017-06-07 12:00:00,-9.262133095134107,3.687078942276039
2017-06-07 13:00:00,-9.764350447619517,3.4525087457008805
2017-06-07 14:00:00,-10.225388370743769,3.191333853352628
2017-06-07 15:00:00,-10.642671174433058,2.904702840170607
2017-06-07 16:00:00,-11.014172162597763,2.594055066239055
2017-06-07 17:00:00,-11.33867281577795,2.261204153134922
2017-06-07 18:00:00,-11.61592919811195,1.9080957670899705
2017-06-07 19:00:00,-11.84616413046534,1.537195910907621
2017-06-07 20:00:00,-12.030962093251276,1.150838485492545
2017-06-07 21:00:00,-12.172439969774384,0.7512833945735453
2017-06-07 22:00:00,-12.273431585197638,0.3413814033967961
2017-06-07 23:00:00,-12.337667391119172,-0.07597967834529662
2017-06-08 00:00:00,-12.369417089701368,-0.4978152588514515
2017-06-08 01:00:00,-12.373767108812341,-0.9209472690099645
2017-06-08 02:00:00,-12.356174738332843,-1.3423427350225765
2017-06-08 03:00:00,-12.322446217778946,-1.7587474198786417
2017-06-08 04:00:00,-12.27862640734006,-2.1670016090653625
2017-06-08 05:00:00,-12.230825794853175,-2.5638000315616356
2017-06-08 06:00:00,-12.185322912240213,-2.9460349807326818
2017-06-08 07:00:00,-12.148316578496232,-3.310772178510824
2017-06-08 08:00:00,-12.125749396385732,-3.654781370298336
2017-06-08 09:00:00,-12.1233731507306,-3.9753065666883884
2017-06-08 10:00:00,-12.146675975809643,-4.2698551500508515
2017-06-08 11:00:00,-12.200641407395263,-4.536161402296996
2017-06-08 12:00:00,-12.289713842510501,-4.772332030607265
2017-06-08 13:00:00,-12.417643798050314,-4.976871238030885
2017-06-08 14:00:00,-12.587558301793475,-5.14881570862128
2017-06-08 15:00:00,-12.801915256654475,-5.287731122769074
2017-06-08 16:00:00,-13.06240633100732,-5.393434803097557
2017-06-08 17:00:00,-13.369873049682212,-5.466370605999989
2017-06-08 18:00:00,-13.724382539134613,-5.507663394079833
2017-06-08 19:00:00,-14.125204138810645,-5.518865584725175
2017-06-08 20:00:00,-14.57085899043841,-5.502256760626349
2017-06-08 21:00:00,-15.059243059964903,-5.460778433511292
2017-06-08 22:00:00,-15.587563543419815,-5.397963170178
2017-06-08 23:00:00,-16.152389004508624,-5.318075313723011
2017-06-09 00:00:00,-16.74994800695158,-5.225858571395708
2017-06-09 01:00:00,-17.375691865237492,-5.126565460021842
2017-06-09 02:00:00,-18.024971376090186,-5.025998193142156
2017-06-09 03:00:00,-18.692946953768057,-4.930313783237695
2017-06-09 04:00:00,-19.374530293587952,-4.846175786926818
2017-06-09 05:00:00,-20.064435242751756,-4.780219827270923
2017-06-09 06:00:00,-20.757478490961432,-4.739382344058379
2017-06-09 07:00:00,-21.448460867214113,-4.730391002859383
2017-06-09 08:00:00,-22.132413249207524,-4.760089034985839
2017-06-09 09:00:00,-22.80449691719057,-4.834839192884253
2017-06-09 10:00:00,-23.46006240091547,-4.960717786543022
2017-06-09 11:00:00,-24.094636872007914,-5.143226910644593
2017-06-09 12:00:00,-24.70421936879964,-5.387098828469497
2017-06-09 13:00:00,-25.285054990530785,-5.696336019928941
2017-06-09 14:00:00,-25.833697945836946,-6.074091178562991
2017-06-09 15:00:00,-26.34713874626511,-6.522317634005994
2017-06-09 16:00:00,-26.822581858355306,-7.041963739571781
2017-06-09 17:00:00,-27.257596336433316,-7.63269828003682
2017-06-09 18:00:00,-27.649951327891273,-8.292853299867726
2017-06-09 19:00:00,-27.997770825230056,-9.01960285811959
2017-06-09 20:00:00,-28.29933628923957,-9.808790680744792
2017-06-09 21:00:00,-28.553371064040682,-10.655194682664373
2017-06-09 22:00:00,-28.758671767087428,-11.552291708312424
2017-06-09 23:00:00,-28.91439813910022,-12.492590722077544
2017-06-10 00:00:00,-29.019946841984115,-13.467634654314416
2017-06-10 01:00:00,-29.074933109162473,-14.468294772137451
2017-06-10 02:00:00,-29.079148498250795,-15.484709632779143
2017-06-10 03:00:00,-29.03269447692187,-16.506533124897114
2017-06-10 04:00:00,-28.935967442905664,-17.523184007743424
2017-06-10 05:00:00,-28.789522259374372,-18.524080116354707
2017-06-10 06:00:00,-28.59416466468435,-19.498737056556987
2017-06-10 07:00:00,-28.350832827149752,-20.436935932199233
2017-06-10 08:00:00,-28.060794904971964,-21.32901674437004
2017-06-10 09:00:00,-27.725488564225074,-22.16597408055514
2017-06-10 10:00:00,-27.346633333230443,-22.93970520510895
2017-06-10 11:00:00,-26.92629880606374,-23.64318261125382
2017-06-10 12:00:00,-26.46675314969137,-24.27044853565084
2017-06-10 13:00:00,-25.970487660586585,-24.81701562064999
2017-06-10 14:00:00,-25.440323199020476,-25.279657630915644
2017-06-10 15:00:00,-24.879379267809135,-25.656502204103063
2017-06-10 16:00:00,-24.290924222751894,-25.94712891213252
2017-06-10 17:00:00,-23.678450631264383,-26.152568034887025
2017-06-10 18:00:00,-23.045440094749043,-26.275063447784987
2017-06-10 19:00:00,-22.39556763753481,-26.318118204078182
2017-06-10 20:00:00,-21.732598895024505,-26.28639860530179
2017-06-10 21:00:00,-21.060342366477016,-26.185519936364727
2017-06-10 22:00:00,-20.38240065120457,-26.021876470831913
2017-06-10 23:00:00,-19.702434158903404,-25.802510340017797
2017-06-11 00:00:00,-19.024035975171675,-25.53506991747478
2017-06-11 01:00:00,-18.35044624929743,-25.22748600653346
2017-06-11 02:00:00,-17.684621594336,-24.887931895103677
2017-06-11 03:00:00,-17.0295325290835,-24.5243678301645
2017-06-11 04:00:00,-16.387537124083718,-24.144513417735748
2017-06-11 05:00:00,-15.760896403658325,-23.75573245470794
2017-06-11 06:00:00,-15.15130851402306,-23.364883703939547
2017-06-11 07:00:00,-14.560353988022388,-22.978003354945002
2017-06-11 08:00:00,-13.988794466870495,-22.600344802973048
2017-06-11 09:00:00,-13.43716852061199,-22.23619368894323
2017-06-11 10:00:00,-12.905336117364374,-21.888935995047714
2017-06-11 11:00:00,-12.39317019973803,-21.5607355576852
2017-06-11 12:00:00,-11.899929189934138,-21.253111953504042
2017-06-11 13:00:00,-11.424402176476054,-20.96645400616496
2017-06-11 14:00:00,-10.965354457773064,-20.70032107532948
2017-06-11 15:00:00,-10.521284373763375,-20.45329619551249
2017-06-11 16:00:00,-10.09064212793053,-20.223327571456075
2017-06-11 17:00:00,-9.671556716173345,-20.00795404581318
2017-06-11 18:00:00,-9.262186361332496,-19.80390184657229
2017-06-11 19:00:00,-8.86095370868355,-19.60775024075216
2017-06-11 20:00:00,-8.466309659944324,-19.415868848060594
2017-06-11 21:00:00,-8.076699050934316,-19.22483605307419
2017-06-11 22:00:00,-7.690931968566387,-19.03088008059422
2017-06-11 23:00:00,-7.3078838731444815,-18.83061855276273
2017-06-12 00:00:00,-6.927070811670648,-18.621019331844913
2017-06-12 01:00:00,-6.548206797658331,-18.399305737315252
2017-06-12 02:00:00,-6.171741163039853,-18.16350604330553
2017-06-12 03:00:00,-5.798079843469882,-17.91188642452302
2017-06-12 04:00:00,-5.42858392714537,-17.643422455432347
2017-06-12 05:00:00,-5.064773644426891,-17.357956653659336
2017-06-12 06:00:00,-4.708563495006786,-17.05591103649904
2017-06-12 07:00:00,-4.362140056921707,-16.738288487361363
2017-06-12 08:00:00,-4.02808931265443,-16.40661890934628
2017-06-12 09:00:00,-3.7090743207193757,-16.062970361095857
2017-06-12 10:00:00,-3.4076625499508317,-15.709889044385637
2017-06-12 11:00:00,-3.12628342227098,-15.350030532478456
2017-06-12 12:00:00,-2.867920502011451,-14.986679186687507
2017-06-12 13:00:00,-2.6349204989058226,-14.623054054113044
2017-06-12 14:00:00,-2.429549485580031,-14.262654036645408
2017-06-12 15:00:00,-2.25359870160451,-13.90874033281543
2017-06-12 16:00:00,-2.108408955633429,-13.564397316457583
2017-06-12 17:00:00,-1.9948040902903141,-13.232303133228417
2017-06-12 18:00:00,-1.9131189408873954,-12.914896299984267
2017-06-12 19:00:00,-1.8631190989320068,-12.614184981729561
2017-06-12 20:00:00,-1.8438282540381348,-12.33178045349188
2017-06-12 21:00:00,-1.8535848383102032,-12.0687571706451
2017-06-12 22:00:00,-1.890048672672771,-11.825507167325735
2017-06-12 23:00:00,-1.9503326892179516,-11.601970904749646
2017-06-13 00:00:00,-2.0310795072994257,-11.397585261729134
2017-06-13 01:00:00,-2.1282251314726324,-11.211197818845779
2017-06-13 02:00:00,-2.237384050839413,-11.041343300182806
2017-06-13 03:00:00,-2.3538861404811264,-10.885938530156587
2017-06-13 04:00:00,-2.4729989480286676,-10.742866994108688
2017-06-13 05:00:00,-2.589635525388182,-10.609385114767587
2017-06-13 06:00:00,-2.6992115889256247,-10.482618202071091
2017-06-13 07:00:00,-2.797106473078909,-10.35973468819008
2017-06-13 08:00:00,-2.8791446532980203,-10.237746651705514
2017-06-13 09:00:00,-2.941534290690404,-10.11395060599115
2017-06-13 10:00:00,-2.9808741481088266,-9.985709955142745
2017-06-13 11:00:00,-2.9943702120687306,-9.8503315806331
2017-06-13 12:00:00,-2.980090938473019,-9.705450522716497
2017-06-13 13:00:00,-2.936739935662983,-9.549255539111574
2017-06-13 14:00:00,-2.8638679884161444,-9.3804250242008
2017-06-13 15:00:00,-2.761709488033137,-9.197910387913105
2017-06-13 16:00:00,-2.6315695665368253,-9.000925258092938
2017-06-13 17:00:00,-2.475446471080163,-8.789139420809398
2017-06-13 18:00:00,-2.2960334351648672,-8.562882649329794
2017-06-13 19:00:00,-2.096572759838505,-8.322711069994082
2017-06-13 20:00:00,-1.8808624722627751,-8.069507993532431
2017-06-13 21:00:00,-1.6533196485485568,-7.804631630590817
2017-06-13 22:00:00,-1.4183229700626363,-7.529678282456336
2017-06-13 23:00:00,-1.1809047714955314,-7.246129621341769
2017-06-14 00:00:00,-0.9461750738077113,-6.955561944011674
2017-06-14 01:00:00,-0.7189379900609154,-6.659875321543222
2017-06-14 02:00:00,-0.5040143255024327,-6.360399238554887
2017-06-14 03:00:00,-0.30612043611649664,-6.058755999117187
2017-06-14 04:00:00,-0.12937013689244914,-5.756469185134543
2017-06-14 05:00:00,0.022545713521018307,-5.454895954524842
2017-06-14 06:00:00,0.14662051256653896,-5.155107390611352
2017-06-14 07:00:00,0.24048568277513382,-4.858160607538071
2017-06-14 08:00:00,0.3023133077248712,-4.564621740335802
2017-06-14 09:00:00,0.3313147119485693,-4.275028334787105
2017-06-14 10:00:00,0.32766478386852604,-3.989796237670795
2017-06-14 11:00:00,0.29207894870010165,-3.7088550650743812
2017-06-14 12:00:00,0.22633796726001165,-3.43227169010839
2017-06-14 13:00:00,0.1328863847331121,-3.1597432388294404
2017-06-14 14:00:00,0.014883792567000675,-2.8907976605671415
2017-06-14 15:00:00,-0.12384414612985317,-2.624877799045727
2017-06-14 16:00:00,-0.2790275551821715,-2.361459267592531
2017-06-14 17:00:00,-0.4460804139784651,-2.099748689664267
2017-06-14 18:00:00,-0.6200877304165413,-1.8391321612148417
2017-06-14 19:00:00,-0.7960244813066097,-1.5789955885913347
2017-06-14 20:00:00,-0.9687149860397417,-1.3187233090337624
2017-06-14 21:00:00,-1.1330727535125877,-1.0578915553155372
2017-06-14 22:00:00,-1.2842618278636317,-0.7962049115623646
2017-06-14 23:00:00,-1.4176304803004323,-0.5335370505433783
2017-06-15 00:00:00,-1.529057897161052,-0.2698668256884025
2017-06-15 01:00:00,-1.6148177596040156,-0.005442664077377479
2017-06-15 02:00:00,-1.671736944323598,0.2592867909623635
2017-06-15 03:00:00,-1.6972555723410672,0.5238368005138216
2017-06-15 04:00:00,-1.6894933811267396,0.7875504316079684
2017-06-15 05:00:00,-1.6473879619503684,1.0495250225999193
2017-06-15 06:00:00,-1.5703774024813102,1.3088711135363802
2017-06-15 07:00:00,-1.4588156007041295,1.5642414082878107
2017-06-15 08:00:00,-1.3133719610003975,1.8148522164468721
2017-06-15 09:00:00,-1.1356987931462417,2.0592631793932616
2017-06-15 10:00:00,-0.9275884878955756,2.2967903449047924
2017-06-15 11:00:00,-0.6918775232930825,2.5259814948413855
2017-06-15 12:00:00,-0.4315818115623635,2.7458526568726915
2017-06-15 13:00:00,-0.1498283207452733,2.955509054991542
2017-06-15 14:00:00,0.14969608591123507,3.1540959246844027
2017-06-15 15:00:00,0.46324709271427444,3.34095376344305
2017-06-15 16:00:00,0.7867383528093095,3.5154177547454317
2017-06-15 17:00:00,1.1159856420696315,3.677285578953911
2017-06-15 18:00:00,1.4473527292732724,3.8262654059264594
2017-06-15 19:00:00,1.7766400430801284,3.96278102935422
2017-06-15 20:00:00,2.1001381428062667,4.086985694875693
2017-06-15 21:00:00,2.4141946659252453,4.199353599393647
2017-06-15 22:00:00,2.715467947213745,4.300426230940445
2017-06-15 23:00:00,3.0009858204959645,4.391073474817064
2017-06-16 00:00:00,3.268039180251684,4.472386208129166
2017-06-16 01:00:00,3.514564716132552,4.545545818855228
2017-06-16 02:00:00,3.738347422916064,4.61197980940638
2017-06-16 03:00:00,3.937960902959878,4.672618179173318
2017-06-16 04:00:00,4.112359683135233,4.729025341110476
2017-06-16 05:00:00,4.260833160836441,4.782597454529797
2017-06-16 06:00:00,4.382963554714106,4.8351288666487395
2017-06-16 07:00:00,4.478543998298452,4.887607564905427
2017-06-16 08:00:00,4.547930483141348,4.941501205504704
2017-06-16 09:00:00,4.591634919316645,4.997805780174483
2017-06-16 10:00:00,4.610415699183387,5.0575593122095
2017-06-16 11:00:00,4.605564842362231,5.1217087590613755
2017-06-16 12:00:00,4.578360326476073,5.190838046764316
2017-06-16 13:00:00,4.530487793597418,5.265530919364876
2017-06-16 14:00:00,4.463783159162601,5.346106166412616
2017-06-16 15:00:00,4.3801532263581935,5.4328423194553865
